Course	Room	Teacher	Time	Students
493	1	228	2	105 633 1695 1916 2094 2200 2315 2409 2820 2895 3488 3709 3754 4280 4433 4568 4663 4915 4928 5310 5519 6872 6992 7941 7965 8490 8523 8639 9035 9255 9323 9503 
494	58	28	4	373 646 1245 1725 1830 2266 2294 2596 3398 3598 3640 3888 4057 4083 4682 5399 5530 5672 6078 6175 6860 7159 7413 7790 7886 8252 8619 8666 9193 9856 
495	95	169	4	442 510 1015 1097 1239 1787 1914 2029 2479 2515 2536 2677 2763 3142 3787 4074 4651 5521 5615 5673 5917 5960 6483 6539 7080 7115 7264 7304 7596 8392 8402 8789 9244 9761 9765 
496	30	292	11	310 537 697 794 837 840 1103 1111 1750 2123 2198 2469 2610 3175 3510 3588 3967 4026 4073 4332 4413 4459 4652 4671 4944 5080 5191 5526 5839 6221 6240 6279 6293 6438 6473 6623 6928 7023 7242 7273 7345 7456 7645 7941 8364 8480 8608 8779 9584 9863 
497	59	189	0	132 135 605 724 976 1017 1040 1315 1434 1823 1840 2051 2831 2838 3566 3800 3812 4160 4449 4896 5058 5100 5381 5383 5626 5781 6357 6449 6826 7982 8092 9018 9492 9942 9944 
498	49	105	6	451 618 936 1296 1627 2334 2580 2784 3452 3732 3776 3822 4008 4131 4368 5062 5197 5996 6028 6039 6096 6825 6998 7033 7130 7393 7511 7584 7957 8003 8722 8732 8741 8934 8983 9030 
499	32	62	4	310 406 523 543 670 683 1020 1507 1912 2135 2331 2492 2885 2921 3105 3648 4001 4181 4774 5046 5920 7327 7535 7684 7958 7978 8311 8461 8761 8888 8952 9240 9840 
500	8	235	2	234 500 535 841 892 2958 3606 3776 4435 4677 4679 4824 6350 6761 6821 7166 7270 7365 7612 8262 8487 8558 8713 8829 8869 8919 9164 9472 9796 9855 
501	94	114	4	43 424 589 819 867 1249 1793 2370 2599 3415 3539 3618 3660 4764 4906 4994 5036 5378 5588 5754 6243 6405 6486 6503 7608 7927 8047 8710 
502	61	135	9	1365 1374 1573 2013 2132 2590 2660 3416 3714 3779 3959 4637 4736 4788 4965 5864 5952 6054 6144 6260 6295 6619 6715 7433 7986 8001 8264 8320 8396 8808 9175 9518 9689 
503	45	380	8	500 728 993 1792 1908 2253 2397 2742 3138 3330 3437 3741 3814 3890 3966 4320 4440 4486 4769 4924 5840 6416 6585 7393 7417 7639 9070 9096 9333 9358 9506 9722 9951 9998 
504	64	27	4	260 429 790 803 1241 1406 1831 1950 1967 2233 2269 2392 2445 2513 2754 2775 2982 3080 3710 4953 5272 5451 5666 5831 5908 5947 6255 6290 6952 7495 8020 8033 8037 8196 8618 8983 9253 9462 9737 9866 
505	53	231	4	68 90 100 531 699 831 1095 1112 1273 1349 1884 2093 2133 2773 2941 3875 4213 4267 4859 5123 5407 5576 5791 5793 5809 6147 6415 6465 6533 8055 8271 8548 9289 9305 9696 
506	45	20	6	264 691 744 1339 1519 1588 1762 1765 2042 2156 2160 2271 2545 2638 2865 3090 3142 3146 3200 3377 3521 4148 4212 4284 4572 4622 5015 5168 5204 5285 5844 5896 6183 6326 6744 6938 7099 7190 7453 8171 8517 8818 9182 9411 9433 9616 9722 10000 
507	12	140	6	22 39 484 580 717 768 938 993 1506 1529 2018 2114 2183 2607 3219 3773 3940 4323 4759 5147 5831 6142 6564 6661 7310 7530 7731 8197 8388 8415 8643 8918 9293 9367 9564 9593 
508	29	162	11	407 606 968 1220 1287 1981 2794 3100 3273 3405 3573 3622 3845 4545 4963 4993 4997 5083 5356 5523 5733 5812 6370 6469 6517 6829 6876 7408 7475 7497 7539 7771 7939 7996 8170 8399 8445 8467 8537 8687 8721 9707 9939 
509	33	263	0	197 336 782 1182 1299 1401 1636 1702 1984 2002 2029 2327 2455 3144 3270 3323 3413 3477 4251 4704 4755 4819 5134 5394 6439 6491 6572 7002 7116 7458 7643 7653 7770 8223 8630 8847 8914 9451 9947 
510	64	64	8	520 529 928 1229 1651 2087 2107 2615 2634 2913 2982 3230 3597 3900 4153 4532 4550 4692 4831 5121 5346 5600 5615 5773 6034 6162 6309 6538 6640 7388 7471 7651 7770 7861 8062 8139 8722 9426 9578 9667 9767 
511	95	56	2	86 661 980 1568 1641 2353 2907 3444 3458 3872 3908 4213 5157 5716 5877 5962 6413 6427 7376 7667 8084 8177 8257 8337 8763 8781 9423 9539 9582 
512	75	208	4	40 249 326 506 533 580 593 783 828 872 1106 1188 1384 2083 3383 3475 3665 4446 4602 5276 5860 5887 6099 6903 6921 7345 7839 7850 7892 7937 8008 8401 9115 9164 9383 9667 9850 9875 9931 
513	88	430	6	51 53 168 1137 1389 1502 2743 3388 3542 3569 3636 3673 3707 3874 3942 4078 4478 4498 4674 4907 5148 5149 5303 5435 5549 5720 5871 5959 6895 6979 7029 7095 7216 7270 7523 7659 7899 8156 8340 8553 8568 8587 8755 9191 9228 9640 9662 9923 
514	59	355	3	132 176 183 232 547 1025 1178 1397 1436 1564 1616 2869 3289 3720 3910 3978 3981 3994 4064 4076 4626 4668 5161 5355 5601 5968 6162 6918 7050 7222 7449 7763 7942 8044 8294 8939 9307 9338 9723 9874 
515	13	341	0	569 713 720 767 915 941 1012 1324 2214 2943 3032 3069 3398 3664 3934 4100 4175 4180 4391 4623 4699 5056 5442 5465 5850 6114 7024 7204 7331 7682 7729 8735 9608 
516	51	39	1	183 252 1310 1322 1342 1822 1869 1943 2256 2274 2343 2455 2565 2993 3982 4113 4185 4191 4335 4939 5270 5956 6360 6479 6540 7177 7188 7357 7433 7814 7967 8454 8566 8636 8698 8761 8877 8880 8886 8892 9381 9887 
517	3	15	4	1122 1162 1681 2463 2498 2643 3039 3360 3418 3542 3549 3569 3582 3590 3832 4182 4197 4253 4369 5743 5802 5835 6256 6563 6855 7145 7323 7640 8134 8173 8327 8916 9284 9610 
518	75	490	8	1 55 125 285 909 1237 1456 1466 1782 1968 2094 2282 2406 2520 3104 3355 3503 3563 4235 4237 4758 4877 5233 5254 5471 5604 5864 6005 6012 6175 6315 6317 6387 6917 7134 7866 8935 9034 9111 9178 9308 9893 
519	95	321	1	89 493 611 784 897 1126 1193 1432 1435 1899 3135 3414 3448 3603 3901 3999 4037 4277 4289 4398 4446 4514 4891 4971 5022 5154 5349 5878 6170 6186 6301 6602 6675 6825 7404 7582 7613 7762 8302 8516 8620 9198 9606 9870 
520	72	282	3	137 638 654 801 1145 1227 1267 1336 1717 2201 2301 2385 2633 2798 3522 4432 4608 4711 4855 5037 6535 7577 7943 8238 8454 8564 9034 9114 9238 9399 9492 9546 9751 
521	45	325	5	413 672 2305 2791 2815 2920 2926 3478 3662 4120 4311 4541 4658 4664 4684 4712 4731 4796 4843 4940 5039 5625 5801 6530 6989 7139 7166 7199 7541 7668 7696 7763 8948 8953 8972 9072 9276 9858 
522	61	209	5	45 705 756 1008 1111 1137 1172 1250 1345 1449 1457 1512 1587 2052 2519 2528 2925 3052 3058 3203 3217 3641 3929 4056 4710 4728 4773 4883 4930 5582 5641 5894 6009 6031 6371 6614 6820 7330 7486 7631 7678 7851 8241 8329 8372 9058 9103 9685 
523	32	381	1	63 1294 2024 2163 2287 2658 2701 2779 2876 2986 3504 3642 4390 4581 4706 5137 5234 5663 5772 5911 6217 6218 6486 6635 6824 7625 8057 8110 8723 8727 9249 9344 9623 9743 
524	5	452	7	694 1297 1325 1624 1769 1838 1905 2964 3326 3602 3748 4097 4884 4886 4987 5015 5074 5152 5166 5236 5468 5564 5892 6024 6245 6677 6799 6986 7006 7075 7227 7232 7587 7686 8366 8479 9695 9744 9902 9953 9979 
525	3	2	8	330 806 837 918 1361 1710 2152 2242 3143 3277 4052 4062 4142 4186 4362 4484 4665 4730 4900 4984 5365 5433 5542 5748 5869 5961 6541 6631 6800 6881 6923 7117 7228 7436 7628 8176 8489 9334 9586 9605 9770 9860 
526	53	383	9	82 395 483 575 787 879 1029 2311 2583 3211 3552 3864 4215 4225 4285 4359 4631 4673 4683 4781 5147 5160 5205 5299 5356 5390 5587 5775 6079 6266 6573 6632 6643 6688 7108 7223 7229 7435 7551 7820 8366 8525 8766 8814 8907 9282 9330 9393 9471 9754 9917 
527	92	187	4	149 525 559 1104 1434 1873 1895 2154 2248 2377 2402 2548 3071 3229 3868 4117 4397 4558 5459 6324 6392 6686 6875 7209 7246 7407 7625 7995 8339 8993 9006 9642 
528	13	401	1	218 462 669 1441 2135 2157 2477 2951 3133 3625 4164 4270 4595 4605 5184 5222 5747 5797 5920 6161 6241 6351 6493 6976 7157 7420 7428 7628 7771 7933 7982 7996 8477 8522 8578 8661 9270 9589 9700 9750 
529	49	61	2	517 992 1087 1170 1265 1436 1464 1956 2073 2381 2389 2448 2780 2813 2837 3426 3539 3720 4050 5964 6109 6294 6431 6510 6713 6717 6832 7092 7383 8478 8528 8649 8830 8973 
530	37	101	9	37 128 345 409 1012 1051 1259 1528 1663 2653 2722 3208 3425 3491 3523 3681 4643 4692 4833 4887 4922 4934 5905 6195 6257 6795 7129 8113 8364 8428 8618 9400 9726 
531	51	456	2	869 1060 1071 1086 1105 1348 1506 1729 2116 2143 2510 2517 3112 3154 3326 3547 3585 3784 3902 4076 4861 4863 5074 5578 6053 6196 6615 6838 7098 7155 7413 7866 7897 7935 8904 9127 9302 9986 
532	31	130	0	52 864 918 920 942 1632 2266 2319 2326 2795 2805 3351 4070 4383 4523 5646 5834 5986 7254 7271 7284 7304 7320 7644 7650 8024 8069 8646 8692 8843 9367 9551 
533	46	276	5	62 188 1352 1610 1865 1943 2347 2451 2646 2983 3366 3607 4220 4256 4377 4448 5576 6431 7148 7766 8170 8292 8541 8803 8878 9318 9338 9484 9705 
534	45	36	7	1213 1221 1330 1459 1524 2129 2281 2440 2650 2910 3063 3223 3375 3701 3747 5016 5480 5635 5853 6089 6314 6614 6621 6689 6919 6969 7466 8239 8332 8900 9008 9946 9959 
535	87	262	5	424 887 1187 1233 1242 1689 1693 2491 2697 2723 2840 2846 2976 3391 3481 3606 4199 4432 4600 4687 4895 4958 5654 5783 6319 6581 6707 6886 7164 7910 7992 8283 8284 8315 8774 9024 9037 9178 9202 9265 9385 9764 
536	79	432	8	428 461 562 672 757 1095 1220 1302 1392 1746 1821 1923 2421 2711 2817 3027 3189 3313 3595 4103 4551 4914 5417 6062 6103 6621 6737 6851 7253 7714 8463 9315 
537	87	16	2	282 396 932 1254 1427 1880 1986 2603 3202 3262 3411 3642 3747 4145 6112 6144 6193 6363 6747 6942 7164 7232 7234 7272 7303 7820 7841 7982 8067 8167 8217 8778 8864 9012 9345 9584 
538	61	488	7	217 260 375 991 1063 1195 1245 1277 1707 1774 2182 2611 2639 2698 3327 3437 3520 3661 3790 4513 5091 6310 6405 6625 6659 6671 6899 7013 7287 7364 7683 7718 7764 7780 8168 8390 9538 9901 
539	3	434	6	896 1048 1078 1210 1330 1766 1877 2391 2490 2642 3129 3217 3306 3693 3719 4687 4784 5401 5560 5919 5972 6339 6583 6650 6693 6830 6916 7421 7589 8247 8413 8699 
540	97	359	2	205 1313 1818 2070 2754 2898 2993 3128 3209 3281 3517 3838 4336 4446 4827 4873 5087 5376 5442 5464 5731 5791 5890 6402 6477 6574 6855 6881 7085 7224 7256 7350 7554 7971 7999 8159 8389 8750 8983 9039 
541	52	203	2	24 31 160 168 374 617 1408 1494 1597 1709 1757 1759 1866 1923 2010 2305 2683 3431 3570 3580 3632 3760 3761 3812 3830 4169 4565 4570 5159 6238 6248 6356 6388 6848 6850 6977 7040 7588 7615 7707 7886 7899 8145 8522 9448 9733 9759 9768 9829 
542	45	435	4	1284 1414 1482 1641 1992 2172 2246 2338 2342 2396 3260 3522 3724 3770 3812 3984 4195 4444 4954 5627 5694 5744 5912 6084 6192 6228 6336 6492 6631 7298 7739 7888 7902 8046 8063 8144 8357 8386 8475 8881 9009 9086 9340 9377 9813 9831 9969 
543	4	186	11	324 392 516 957 1190 1380 2107 2656 2936 3115 4421 4426 4614 4852 4891 4916 5106 5159 5256 5318 5727 6289 6423 6466 6813 7128 7134 7773 7774 7891 8014 8149 8283 8442 9215 9230 9876 
544	17	212	11	598 821 882 1445 1529 1832 1908 1931 1986 2319 2913 3118 3255 3257 3519 3982 4255 4304 4557 4850 5319 5773 5873 5946 6609 6798 7127 8045 8548 8597 9093 9549 9891 
545	22	150	8	320 590 653 1150 1367 1529 2141 2765 2953 3159 3246 3674 3944 4339 4414 4510 4716 4940 5077 5157 5243 5508 5526 5784 6523 6811 7137 7556 7695 7729 7758 8116 8597 8837 9269 9526 9548 
546	58	398	11	153 339 681 797 809 1052 1261 1430 1538 1655 2028 2116 2135 2324 2505 2946 3002 3523 3656 3906 4484 4538 4562 4599 4655 4704 4738 4856 5304 6159 6169 6206 6257 6500 6600 6858 6952 8035 8514 8595 8606 8663 8751 8974 9102 9535 9685 9777 9813 9952 
547	6	14	2	50 356 710 750 1027 1326 2337 2945 3148 3278 3371 3460 3589 3798 3962 4778 4953 4990 5168 5431 6399 6456 6552 6896 6914 7010 7038 7167 7203 7229 7497 7717 7749 7770 8171 8467 8500 8748 9140 9225 9541 9605 9687 9792 9801 9974 
548	84	455	10	431 464 488 731 795 1607 2665 2789 2996 3490 3584 3761 4309 4492 4524 4764 5021 5132 5643 5820 5964 6152 6840 6952 7239 7782 7888 8041 8292 9413 9421 9514 9961 
549	5	121	2	141 250 823 1078 1701 1806 2921 3193 3274 3736 4023 4222 5593 5752 6666 7465 7555 7842 8002 8003 8013 8030 8078 8202 9277 9339 9387 9670 9790 
550	13	287	10	266 703 1276 1798 2232 2262 2268 2372 2438 2859 4098 4192 4231 4453 4550 4589 4656 4930 4945 4964 5083 5818 6281 6294 6390 7012 7126 7482 8017 8101 8110 8463 8493 8544 9923 9929 
551	79	380	9	29 140 349 1508 1672 2346 2747 3452 3574 3800 3937 4015 4456 4939 5197 5563 6011 6022 6213 6244 6442 6864 6884 6888 7022 7146 7150 7352 7408 7743 8345 8346 9070 9166 9322 9341 9690 9715 9803 9809 9837 9897 9930 
552	22	45	10	240 276 549 808 949 996 1056 1108 1227 1355 1619 1648 2147 2880 3061 3312 3369 3466 3659 4223 4330 4361 5117 5206 5316 5348 5684 6184 6753 7096 7112 7319 7562 7741 8158 8660 8690 9064 9258 9637 9908 
553	20	448	9	75 297 389 517 1551 1765 2497 2608 2650 2654 2672 2910 2956 3155 3349 3513 4020 4202 4427 5533 5593 5819 5885 5907 5910 5950 6048 6821 6977 7335 7460 7562 7680 7748 7924 8120 8140 8444 8600 8940 8972 9236 9252 9340 9447 9776 9942 
554	92	146	2	291 676 938 1009 1043 1376 1492 2494 2521 3376 3452 3595 4010 4413 4747 5306 5358 5492 5603 5761 5766 5883 6598 6610 6702 6722 6789 6964 7369 7657 7845 8172 8301 8685 8780 9186 9243 9434 9721 9972 
555	69	238	2	304 1019 1354 2669 2879 3042 3456 4159 4262 4387 4894 5764 6069 6319 6523 6703 6756 6807 7931 8218 8317 8691 8794 9789 9808 9912 
556	77	307	4	87 1149 1218 1223 1960 2080 2523 2544 3174 3370 3485 3512 4298 4714 4911 5022 5165 5345 5363 5708 6068 6204 7417 7428 7432 7653 7695 8959 9161 9429 9463 
557	58	263	10	525 725 1762 2137 2953 3119 3361 3577 3621 3933 4065 4069 4346 4371 4740 4812 4918 5245 5312 5826 6809 6988 6996 7270 7382 7755 7845 7985 7991 8354 8403 9172 9504 9636 9941 
558	94	20	11	116 366 532 667 1004 1010 1964 1982 2027 2088 2648 3230 3313 3479 3677 4238 4683 5020 5506 6281 6282 6311 6418 6426 7097 7880 7890 8059 8270 8314 8830 8991 9125 
559	61	169	8	90 446 625 718 782 843 1567 1634 1759 2119 2362 3783 4660 4967 5131 5162 5712 6154 6571 6812 7209 7701 7876 7968 8665 9124 9167 9932 
560	72	378	0	270 474 511 749 905 1084 1141 1241 1283 1540 1767 2348 2568 3246 3263 4131 4337 4454 4628 4745 4789 4963 5475 5528 5700 6076 6739 7440 7495 8142 8532 8715 8920 9263 9373 
561	1	402	3	488 781 962 1293 1347 1433 1505 1781 2239 2624 2735 2889 3098 3694 3882 3947 4125 4210 4214 4233 4469 4560 4892 4893 5515 5681 6538 6686 6765 7258 7271 7346 8171 8381 8615 8882 9100 9205 9374 9676 9694 9970 
562	61	472	6	56 67 1029 1061 1073 1124 1407 1537 1861 1868 1906 1999 2287 2439 2698 3152 3867 4141 4249 4625 4694 4717 4970 5176 5240 5458 5841 6191 6749 6864 7525 8425 8580 8890 9365 9652 9678 
563	8	494	3	28 964 1036 1285 1970 2358 2380 2443 2525 2637 3180 3705 3781 4143 4152 4688 4725 4826 4864 4889 4980 5048 5707 5928 6006 6185 6325 6723 7001 7708 8077 8230 9069 9109 9281 9555 9682 
564	2	92	0	89 490 559 777 811 907 1010 1550 2158 2168 2447 2597 2735 2796 3248 3370 3507 3650 4508 4521 5665 6029 6125 6228 6307 6676 7211 7787 8237 8357 8440 8633 9085 9356 
565	53	6	11	42 333 335 367 925 2605 3253 4262 4279 4543 4573 5277 5421 5707 6344 6376 6612 6683 6690 6742 7607 7810 7924 7998 8004 8197 8212 8366 8423 8452 8474 8528 8690 8937 8987 9374 9392 9781 
566	95	86	3	265 457 492 713 988 1079 1202 1258 2648 2749 3426 3534 3558 3922 4120 4388 4409 4465 4856 6131 6240 6373 6729 7243 7323 8376 8625 8639 8986 9002 9247 9432 9684 9722 
567	5	372	1	389 420 558 1204 1677 1971 2048 2059 2400 2550 2936 2957 3235 3282 3780 3869 4603 5126 5640 6054 6058 6735 6802 6864 7143 7429 7804 8249 8307 9336 9347 9799 
568	92	103	1	813 905 1234 1560 1682 1760 1963 2000 2331 2364 2569 2621 2758 2897 2915 2958 3216 3292 3825 3977 4172 4586 4676 4862 5382 5461 5975 6030 6512 6705 6752 6985 7104 7108 7111 7525 8204 8251 8430 8929 8933 8968 9002 9235 9937 
569	57	191	5	92 133 206 499 567 602 781 822 1736 2199 2401 2931 3015 3068 3089 3968 4072 4200 4288 5004 5196 5395 6995 7178 7344 7447 7469 7529 7883 7974 8138 8232 8599 8668 9001 9150 9246 9362 9552 9763 9797 
570	8	401	6	598 1027 1198 1381 1536 1711 2226 2317 2324 2378 2771 2813 3850 4523 4745 5074 5110 5111 5190 5228 6283 6856 7737 7864 7907 7961 8237 8267 8481 8639 9386 9471 9804 
571	45	187	9	642 892 893 1032 1124 1256 1461 1474 1929 2103 2253 2560 2741 2862 2997 3126 3320 4467 4474 4886 4990 5071 5596 6049 6189 6464 6754 6765 7102 7786 8005 8224 8452 9019 
572	97	301	1	93 523 1860 2237 2428 2953 3067 3511 3615 3857 4035 4169 5092 5147 5200 5354 5356 5521 5615 5734 6029 6650 6812 6946 7343 7479 7744 7900 8122 8286 8354 8456 8679 8793 8893 8894 9224 9442 9683 9965 
573	32	293	7	54 76 419 477 519 1041 1832 2238 2305 2605 2692 3178 3517 3816 3902 4060 4069 4150 4184 4424 4554 4977 5720 6234 6534 6669 6759 7051 7207 7547 7564 7946 8005 8049 8735 8758 8762 8943 9706 9812 9875 
574	100	270	4	329 386 564 597 768 1111 1301 1743 1888 2228 2517 4198 4344 4350 4609 4741 5071 5110 5313 5490 5522 6413 6733 6993 7457 7720 8314 8385 8519 8918 9706 9821 
575	49	224	3	447 459 521 543 555 690 774 776 1035 1544 1881 1935 2045 2314 2851 3034 3172 3439 3613 4124 4139 4385 4549 5181 5199 5452 5851 5994 6186 6671 6706 6822 7156 7253 7623 8429 8604 8936 9473 9552 9906 9961 
576	59	72	6	38 314 427 463 467 494 586 751 1120 1421 1935 2170 2263 2282 3010 3482 3722 3753 3926 4952 5438 6058 6135 6486 6862 7060 7614 7727 7854 8087 8321 8335 8336 8935 9273 9641 9886 
577	49	421	8	4 177 414 468 686 783 863 1346 1360 1786 1900 1938 2114 2731 2823 2940 3025 3135 3344 3483 3698 3774 4030 4648 5159 5234 5253 5355 5425 5455 5536 5651 5904 6295 6471 6720 7392 7678 7721 7884 8033 8061 8365 8540 8660 8661 8905 9073 9108 9180 9668 9833 
578	64	55	5	111 596 1593 1603 3573 3719 3745 3991 4011 4110 4504 4512 4672 4947 4950 5193 5238 5464 5617 5757 6230 6466 6544 6632 6815 6940 7410 7412 8723 8994 9458 9666 
579	59	240	9	47 329 360 675 1009 1112 1254 1273 1278 1406 1812 2397 2768 3111 3114 3120 3465 3732 4077 4461 4874 5128 5230 5576 5787 5813 5873 6221 6268 6976 7010 7062 7255 7406 7571 8260 8370 8375 8688 8834 9305 9328 9873 9890 
580	13	115	6	245 313 536 705 766 1328 1331 1466 1858 1934 1953 2142 2280 2341 2343 2768 3078 3139 3357 3653 3892 3902 3928 4023 4031 4061 4152 4158 4245 4489 4658 5145 5265 5371 5393 5482 5578 5604 5751 5758 6086 6880 6894 7406 7766 7781 7861 8010 8542 8757 9176 9461 
581	13	49	2	464 706 828 957 1098 1447 1457 1484 1955 2041 2300 2354 2357 2511 2873 3167 3637 3691 4227 4278 4321 4957 5070 5101 5281 5719 5784 5924 6104 6158 6347 6540 6584 6905 7115 7424 7977 8189 8290 8399 8646 8839 8965 9409 9805 
582	53	135	10	755 877 1200 1344 1357 2037 2047 2320 2580 2724 3336 3462 3603 3693 3744 4052 4126 4416 4445 4448 4815 5200 5268 5459 5653 5974 6131 6175 6356 6515 7687 7750 7787 8091 8298 8434 8584 8981 9624 9627 9794 
583	8	239	7	73 160 235 353 405 490 521 581 1327 1424 1498 1700 1893 2133 2239 2563 2966 3036 3042 3048 3140 3395 4176 4288 4473 4550 4567 4714 4774 4881 4998 5385 5689 5790 5796 5940 6320 6544 7100 7439 7648 8102 8337 8649 8663 9180 9986 
584	8	79	9	1180 1335 1552 2372 2440 2705 3543 3634 3643 3836 4007 4828 4926 5123 5164 5242 5600 5655 5865 5892 5965 6290 6396 6440 6499 6537 7109 7295 7752 7943 7947 8268 8384 8471 8626 8718 8795 9033 9040 9582 
585	33	463	1	2 21 200 1102 1207 1302 1403 2282 2817 2883 3961 4033 4625 4659 4696 5091 5284 5589 5745 6379 6452 6954 7176 8181 8540 8542 8632 8887 9172 9183 9252 9989 
586	84	32	0	246 520 664 1269 1318 1431 1687 1726 2167 2328 2394 2745 2854 2975 3048 3668 3779 3835 3849 3951 3990 4321 4341 4476 5014 5384 6112 6360 6953 6976 7909 8377 8444 8489 8538 9288 
587	95	317	7	106 413 779 1405 1586 1636 1670 1921 2071 2422 2557 2618 2846 3848 4271 4581 4650 5265 5493 6063 6403 6980 7046 7114 7189 7318 8378 9289 
588	31	154	8	12 134 315 523 675 2021 2155 3438 3440 3466 3677 4328 4593 5312 5347 5401 5562 5943 5971 6079 6305 6351 6627 7362 7635 8451 8781 9137 9175 9417 9555 9881 
589	3	405	11	305 642 763 919 1174 1317 1412 1533 1752 1775 1863 2298 3000 3301 3424 3528 3547 3596 3651 3746 3803 4450 4489 4974 5197 5866 6000 6013 6060 6780 6845 7626 7856 7859 7917 7993 8046 8400 8466 8470 8666 8778 8931 8948 8964 9423 9671 
590	3	145	10	336 401 456 478 656 1662 1710 1886 2652 2779 3199 3229 3727 4397 5026 5043 5103 5507 5524 5627 5665 5746 5865 5966 5998 6504 6657 6942 7095 7321 7796 7798 7824 7977 8516 8877 8958 9729 9864 9942 9976 
591	33	280	2	38 444 721 764 1202 1987 2150 2457 2806 2897 2905 3157 3238 3317 3489 3529 3653 3938 4230 4248 4296 4467 4474 4563 4700 4856 4859 4877 5224 5380 5861 6252 6865 7076 7077 7087 7970 9329 9699 9879 9909 
592	5	305	10	141 178 223 333 490 624 919 1116 1204 1462 1631 1679 1771 2743 2898 3042 3066 3153 3315 3390 3512 3561 3807 3824 4221 4885 6079 6173 6611 6711 6805 6973 7155 7602 7664 7959 8045 8133 8689 9070 9113 9340 9527 9619 9803 9886 
593	49	458	10	102 317 443 593 709 844 868 1049 1147 1151 1414 1478 2920 3187 3299 4358 4462 4482 4763 4943 5015 5311 5600 5797 6074 6471 7245 7550 7615 7621 8225 8523 8623 8847 8922 9138 9332 9431 9440 
594	79	262	11	152 415 451 539 1232 1619 2267 2770 2854 2855 3064 3259 3619 3687 3767 3775 3850 3991 4018 4056 4324 5427 5678 5708 5992 6160 6399 6495 6862 6921 7155 7489 7721 8372 8817 8887 9199 
595	79	302	10	215 392 928 953 1022 2044 2566 3083 3120 3506 3639 3646 3733 4238 4485 4633 4933 5081 5431 5481 5530 5796 5837 6298 6695 6971 7726 8193 8438 8566 8579 8678 8845 8859 
596	22	105	2	423 595 650 864 925 1056 1270 1350 1429 1504 1822 2296 2301 2641 3555 3639 4102 4431 4479 4602 4686 4851 4914 4984 5232 5330 5332 5420 5560 5957 6128 6611 6690 6853 7146 7421 7452 8077 8298 8415 9251 
597	76	377	2	275 447 832 1050 1193 1582 1756 2124 2188 2212 2253 2665 2667 2781 3056 3159 3396 3638 3958 4128 4619 4991 5044 5218 5371 5868 5931 5932 5980 6074 6265 6481 6597 6678 6931 7097 7464 7471 7505 7662 7682 7788 7807 8020 8982 9054 9262 9892 
598	33	281	9	49 95 194 439 684 848 888 1378 1399 1606 1854 1878 1992 2390 2411 2764 2784 4084 4315 4972 5343 5750 5847 6421 7124 7252 7397 7590 7651 7783 7836 8068 8199 8477 8522 8532 8613 9301 9379 9797 
599	45	333	11	234 592 684 732 1133 1768 1820 2205 2520 2704 2782 3122 3333 3420 3539 3951 4168 4249 4428 4527 4777 4879 4930 5270 5335 5458 5751 6070 6163 6308 6322 7276 7739 7841 8028 8114 8546 8728 8815 8854 8885 9101 9360 9518 9639 9713 9900 
600	20	143	1	33 134 405 885 921 1182 1398 1722 1942 2084 2144 2579 2689 2881 4305 4704 4765 5373 5456 6010 6238 6939 7963 8296 8320 8346 8377 9359 9615 9938 9967 
601	69	163	11	166 545 1043 1155 1436 1898 2218 2421 2493 2717 2894 2991 3004 3079 3114 3434 3522 4118 4325 4395 4860 5918 6563 6649 6781 6797 6901 7691 7784 8168 9313 9407 
602	57	277	4	199 628 718 813 967 1194 1257 1531 1989 2044 2049 2629 2923 3121 3150 3702 3714 3768 4071 4503 4718 5262 5409 5545 5555 5836 6133 6283 7291 7425 7687 8257 8297 8541 9011 9062 9091 9394 
603	13	1	4	97 385 889 1174 1225 1598 1840 2016 2136 2375 2391 2486 2646 2997 3172 3176 3334 3335 3471 3632 3751 3754 3956 4526 4563 4663 4851 4866 4889 5039 5137 5390 5683 5805 6109 6291 6731 6831 6837 7006 7250 7305 7967 8044 8128 8195 8432 8719 8732 8969 8991 9074 9351 9419 9450 
604	84	219	2	611 665 1336 1400 1452 1462 2009 2552 2862 3068 3267 3625 3861 4079 4491 4512 4665 4697 4896 5666 6217 6253 6478 6642 6907 6953 7106 7460 7590 7607 7796 8457 8488 9452 9902 
605	87	350	6	318 447 1064 1230 1386 1744 1771 1820 1915 2043 2127 2307 2761 2845 3035 3439 3481 3758 3765 3893 3925 4379 4553 5119 5238 5342 5997 6007 6050 6238 6400 6507 6525 8001 8871 9059 9139 9261 
606	99	316	10	657 750 1161 1800 1902 1983 2068 2308 2389 2825 3854 4018 4471 4844 5510 5770 6225 6791 6892 6989 6992 7100 7171 7792 8126 9067 9127 9356 9450 
607	51	481	6	121 155 331 961 988 1123 1492 1534 1558 1582 2139 2261 2383 2435 2448 2696 3091 3140 3461 3470 3511 3944 3988 4100 4136 4375 5422 6166 6319 6785 7269 7442 7972 7989 8189 8559 8776 8828 9456 9480 9585 9985 
608	32	52	2	17 76 433 1097 1186 1470 1745 1805 2027 2853 3273 3416 4368 4776 5243 5245 5491 5619 5741 6199 6758 7063 7363 7552 8341 8673 8844 9706 
