Students	10000
5088	354 164 986 296
5089	484 52 645 672
5090	463 621 721 716
5091	774 585 215 538
5092	484 807 572 838
5093	858 698 878 134
5094	213 344 285 718
5095	856 294 686 430
5096	58 167 408 69
5097	58 217 125 137
5098	384 931 914 286
5099	821 432 712 265
5100	718 863 497 924
5101	291 5 581 173
5102	43 660 175 329
5103	344 11 203 590
5104	922 403 346 13
5105	123 113 955 258
5106	925 543 374 97
5107	356 340 916 416
5108	913 725 365 804
5109	165 474 926 368
5110	49 574 820 570
5111	459 570 635 744
5112	999 614 428 797
5113	104 321 999 862
5114	710 172 410 663
5115	990 418 441 843
5116	307 444 449 676
5117	777 552 682 700
5118	100 914 444 880
5119	605 439 67 675
5120	431 972 6 674
5121	276 79 510 131
5122	867 898 267 460
5123	505 584 172 610
5124	119 356 645 300
5125	409 306 802 219
5126	123 567 788 353
5127	385 942 277 374
5128	960 387 579 233
5129	3 335 875 67
5130	362 783 474 415
5131	559 100 921 802
5132	374 338 548 661
5133	153 166 230 748
5134	509 650 972 198
5135	675 758 375 799
5136	59 345 317 308
5137	423 435 523 603
5138	851 984 348 267
5139	286 950 640 67
5140	877 131 120 616
5141	907 858 375 757
5142	163 399 264 630
5143	758 988 809 668
5144	728 415 325 427
5145	830 127 580 266
5146	690 227 883 613
5147	507 526 572 342
5148	412 837 988 513
5149	256 129 513 211
5150	70 230 125 28
5151	939 732 293 994
5152	192 485 524 903
5153	935 648 797 246
5154	519 269 133 721
5155	762 841 333 5
5156	2 333 995 247
5157	545 886 511 394
5158	875 395 64 864
5159	541 577 543 280
5160	526 153 744 679
5161	850 473 514 140
5162	316 42 559 577
5163	656 199 110 192
5164	584 723 364 908
5165	556 813 667 79
5166	845 264 524 727
5167	55 191 171 834
5168	547 391 245 506
5169	868 915 11 684
5170	875 210 70 10
5171	439 829 881 236
5172	735 320 183 617
5173	31 78 203 957
5174	489 276 722 660
5175	781 138 852 463
5176	996 974 798 562
5177	367 68 757 4
5178	210 628 285 373
5179	325 2 151 742
5180	943 663 731 57
5181	575 647 895 825
5182	368 38 943 317
5183	449 410 262 47
5184	528 212 876 20
5185	327 609 54 853
5186	384 217 491 294
5187	51 114 714 784
5188	938 74 130 194
5189	410 682 355 15
5190	570 96 791 435
5191	339 187 278 496
5192	2 452 399 48
5193	955 933 578 370
5194	261 744 815 996
5195	177 242 924 742
5196	569 243 837 691
5197	498 551 451 589
5198	368 857 906 123
5199	383 318 956 575
5200	572 876 582 757
5201	924 146 304 830
5202	691 20 97 678
5203	615 675 999 253
5204	726 355 454 506
5205	526 927 376 780
5206	552 177 626 465
5207	753 23 775 121
5208	74 79 358 585
5209	732 403 343 905
5210	615 2 979 469
5211	905 915 831 804
5212	828 249 389 196
5213	253 483 858 194
5214	933 109 113 942
5215	446 324 649 130
5216	224 935 875 629
5217	666 91 155 926
5218	597 304 688 443
5219	726 654 824 445
5220	343 112 832 394
5221	724 695 18 257
5222	528 303 437 171
5223	348 687 211 223
5224	102 242 591 412
5225	883 363 669 648
5226	283 624 40 201
5227	148 221 251 137
5228	875 206 570 996
5229	844 231 369 426
5230	918 579 108 456
5231	292 401 866 998
5232	453 661 435 596
5233	105 518 793 21
5234	282 577 141 523
5235	115 2 629 226
5236	293 136 524 814
5237	447 466 644 282
5238	151 578 661 605
5239	164 112 755 275
5240	434 562 134 425
5241	731 822 466 983
5242	438 300 584 677
5243	333 608 545 410
5244	151 791 188 937
5245	471 688 557 608
5246	13 193 895 634
5247	410 633 99 218
5248	389 187 364 730
5249	624 231 150 780
5250	301 647 234 449
5251	368 894 648 721
5252	972 826 143 276
5253	394 681 980 577
5254	987 96 518 774
5255	838 659 926 276
5256	730 991 543 232
5257	196 376 770 243
5258	134 958 850 817
5259	413 675 670 681
5260	671 715 424 690
5261	55 931 118 628
5262	929 602 956 475
5263	682 98 287 286
5264	112 628 328 616
5265	587 580 340 699
5266	266 189 248 380
5267	242 76 316 43
5268	71 582 90 718
5269	920 991 44 692
5270	599 516 843 739
5271	193 935 627 723
5272	504 796 688 301
5273	202 114 477 747
5274	760 214 168 125
5275	877 133 483 741
5276	187 512 45 839
5277	565 847 924 106
5278	683 918 966 605
5279	847 405 910 300
5280	328 401 771 315
5281	675 581 699 198
5282	218 274 821 851
5283	346 786 5 824
5284	202 193 56 585
5285	253 930 506 205
5286	488 896 542 128
5287	774 426 114 863
5288	398 298 197 279
5289	184 181 219 935
5290	476 628 4 317
5291	914 385 29 949
5292	479 378 466 27
5293	108 277 350 82
5294	781 743 296 336
5295	913 816 614 95
5296	130 118 309 9
5297	610 384 750 209
5298	730 916 277 644
5299	279 230 526 910
5300	106 697 89 116
5301	390 330 326 33
5302	305 111 869 684
5303	385 763 937 513
5304	546 672 849 228
5305	51 487 808 850
5306	554 725 716 443
5307	251 612 419 731
5308	476 289 809 391
5309	365 879 853 171
5310	442 616 29 493
5311	593 80 399 268
5312	557 440 588 896
5313	174 574 21 912
5314	336 865 725 186
5315	400 891 850 805
5316	404 767 356 552
5317	272 660 403 717
5318	543 404 212 874
5319	544 719 121 250
5320	38 644 393 647
5321	925 362 945 239
5322	628 851 413 316
5323	172 83 73 580
5324	281 23 787 392
5325	890 84 749 472
5326	415 180 871 651
5327	888 59 924 990
5328	182 397 231 844
5329	74 450 879 458
5330	898 90 45 596
5331	981 466 472 305
5332	756 350 149 596
5333	201 621 474 956
5334	471 178 139 756
5335	190 462 599 861
5336	642 442 622 744
5337	123 457 186 900
5338	198 280 53 189
5339	779 716 215 314
5340	461 416 838 900
5341	654 320 234 732
5342	38 605 320 627
5343	912 598 63 82
5344	961 967 31 279
5345	49 556 619 942
5346	239 510 114 989
5347	588 47 30 374
5348	266 552 147 118
5349	519 982 266 396
5350	325 36 682 90
5351	633 45 888 26
5352	778 1000 694 952
5353	397 902 148 280
5354	379 572 797 679
5355	514 886 614 577
5356	572 881 508 526
5357	847 471 662 753
5358	554 256 78 220
5359	974 648 711 323
5360	329 898 400 339
5361	230 455 798 626
5362	16 976 278 31
5363	730 556 173 278
5364	139 778 922 115
5365	525 674 890 663
5366	745 80 879 706
5367	762 158 24 267
5368	730 402 701 709
5369	413 701 978 327
5370	900 176 612 946
5371	926 486 580 597
5372	946 162 86 205
5373	924 600 69 59
5374	672 609 720 194
5375	905 635 840 24
5376	540 787 68 260
5377	754 760 828 415
5378	845 501 86 732
5379	747 433 679 960
5380	591 118 701 920
5381	653 130 497 652
5382	466 455 568 119
5383	497 122 742 138
5384	121 586 492 465
5385	491 395 59 583
5386	359 290 124 119
5387	683 235 203 192
5388	722 355 486 31
5389	903 907 942 801
5390	387 421 603 526
5391	640 88 805 843
5392	266 401 21 30
5393	621 412 805 580
5394	679 743 267 509
5395	952 569 826 672
5396	4 989 370 656
5397	892 874 172 63
5398	253 138 419 387
5399	494 140 903 668
5400	631 294 744 967
5401	588 957 973 539
5402	721 966 718 973
5403	841 240 849 21
5404	125 166 383 335
5405	912 952 253 921
5406	33 153 37 889
5407	45 505 895 852
5408	437 257 707 280
5409	806 207 602 729
5410	435 736 953 479
5411	26 486 6 857
5412	333 15 737 949
5413	461 366 88 184
5414	93 987 233 232
5415	98 787 181 52
5416	968 272 283 766
5417	536 952 718 229
5418	72 465 894 857
5419	363 802 904 91
5420	5 426 596 23
5421	988 115 723 565
5422	607 634 695 394
5423	994 480 147 856
5424	343 443 474 428
5425	616 577 203 34
5426	865 873 160 13
5427	653 781 594 277
5428	764 173 40 881
5429	727 87 899 932
5430	630 32 476 400
5431	547 765 986 595
5432	86 719 658 998
5433	525 935 161 81
5434	614 866 867 880
5435	479 764 513 613
5436	853 720 160 126
5437	317 357 740 325
5438	980 284 576 703
5439	70 395 957 970
5440	694 273 80 307
5441	615 291 703 687
5442	131 515 540 417
5443	800 68 392 622
5444	174 703 202 384
5445	887 399 134 856
5446	20 71 279 428
5447	896 652 902 655
5448	989 955 400 838
5449	107 759 12 924
5450	921 421 276 713
5451	395 81 504 636
5452	62 12 795 575
5453	980 207 230 439
5454	768 453 638 307
5455	422 577 376 603
5456	719 600 672 939
5457	357 84 703 959
5458	562 234 599 943
5459	582 378 990 527
5460	105 350 787 873
5461	568 411 68 51
5462	210 436 760 379
5463	369 863 326 784
5464	540 879 578 839
5465	219 515 784 449
5466	161 9 212 138
5467	795 254 645 478
5468	832 524 54 383
5469	250 407 750 301
5470	450 964 939 686
5471	643 294 518 665
5472	775 692 363 486
5473	306 424 736 707
5474	18 348 135 286
5475	36 560 71 801
5476	316 56 342 55
5477	731 943 244 966
5478	415 779 350 45
5479	238 335 653 984
5480	132 64 534 205
5481	724 192 595 258
5482	254 110 580 901
5483	862 176 383 794
5484	617 487 465 204
5485	455 441 366 674
5486	23 103 729 549
5487	919 610 287 812
5488	492 978 187 201
5489	214 111 461 795
5490	134 183 59 574
5491	380 608 969 127
5492	554 866 366 131
5493	865 587 444 265
5494	297 632 541 281
5495	168 747 48 395
5496	285 654 431 415
5497	178 775 932 46
5498	609 827 242 986
5499	771 221 790 271
5500	308 944 547 335
5501	827 669 149 296
5502	949 349 143 761
5503	895 113 658 283
5504	948 770 442 221
5505	108 491 966 58
5506	558 83 42 901
5507	825 590 741 454
5508	358 545 354 822
5509	685 166 8 215
5510	910 647 423 606
5511	433 921 251 250
5512	968 118 615 481
5513	901 181 667 382
5514	237 743 445 631
5515	2 492 561 660
5516	247 636 638 20
5517	466 101 90 695
5518	324 283 441 920
5519	288 219 493 488
5520	997 211 340 433
5521	572 294 495 675
5522	437 394 574 467
5523	508 18 790 156
5524	687 590 260 784
5525	727 634 369 622
5526	496 631 545 906
5527	165 254 10 598
5528	560 323 887 939
5529	869 224 408 210
5530	852 21 494 595
5531	896 315 278 59
5532	488 133 982 999
5533	553 423 260 252
5534	296 761 490 191
5535	765 724 605 857
5536	839 474 902 577
5537	269 722 420 795
5538	144 685 258 970
5539	678 463 747 437
5540	818 490 200 286
5541	187 227 838 19
5542	525 837 32 391
5543	847 396 784 275
5544	41 856 22 78
5545	879 825 96 602
5546	230 758 682 675
5547	468 975 905 445
5548	309 218 59 301
5549	820 271 221 513
5550	733 323 514 380
5551	62 616 80 934
5552	849 203 99 614
5553	725 780 464 412
5554	260 232 370 246
5555	131 427 602 993
5556	476 233 415 131
5557	11 861 641 107
5558	995 508 948 797
5559	61 185 678 118
5560	450 596 539 430
5561	943 474 856 758
5562	816 588 465 472
5563	464 719 551 456
5564	981 524 171 295
5565	263 754 685 755
5566	146 857 73 266
5567	360 126 842 720
5568	652 216 254 331
5569	355 870 175 492
5570	807 738 653 165
5571	891 460 83 913
5572	225 65 475 830
5573	237 781 208 442
5574	971 662 911 842
5575	489 821 638 441
5576	579 533 725 505
5577	947 942 91 254
5578	580 531 889 407
5579	674 991 471 423
5580	771 414 273 988
5581	110 228 431 798
5582	853 522 308 180
5583	902 35 469 269
5584	448 444 683 205
5585	741 623 652 351
5586	730 319 375 767
5587	150 526 286 839
5588	104 501 739 21
5589	585 463 705 372
5590	380 134 959 926
5591	156 306 894 750
5592	928 841 900 773
5593	553 245 835 549
5594	124 102 267 989
5595	486 930 321 653
5596	213 116 55 571
5597	35 324 460 66
5598	401 904 430 832
5599	867 230 265 535
5600	584 133 593 510
5601	161 991 514 276
5602	626 725 627 658
5603	449 624 554 376
5604	518 580 63 149
5605	299 759 822 228
5606	55 868 660 90
5607	927 114 651 718
5608	901 198 942 902
5609	350 851 352 731
5610	35 656 107 331
5611	701 112 665 960
5612	616 110 277 219
5613	623 218 410 906
5614	235 437 458 393
5615	495 510 572 461
5616	385 287 224 680
5617	367 578 127 407
5618	726 818 877 650
5619	112 653 608 745
5620	371 377 758 380
5621	238 301 808 763
5622	30 453 481 217
5623	256 131 31 398
5624	259 359 56 243
5625	260 148 979 521
5626	497 997 286 917
5627	590 542 727 449
5628	827 756 352 137
5629	90 159 214 148
5630	613 65 208 823
5631	454 641 343 329
5632	225 367 251 917
5633	615 229 79 858
5634	128 306 768 651
5635	934 534 927 692
5636	459 760 796 782
5637	212 148 760 836
5638	85 918 397 487
5639	185 829 269 697
5640	821 976 794 567
5641	191 149 231 522
5642	142 227 479 615
5643	204 896 397 548
5644	248 180 179 860
5645	243 241 15 918
5646	782 159 532 449
5647	468 660 952 353
5648	852 234 422 55
5649	941 870 897 96
5650	277 711 175 811
5651	112 577 377 644
5652	102 400 272 743
5653	582 686 156 356
5654	535 765 760 82
5655	584 702 149 98
5656	410 670 326 47
5657	938 462 146 719
5658	162 848 834 952
5659	933 20 487 286
5660	93 413 223 797
5661	701 429 323 702
5662	389 679 811 794
5663	182 435 268 523
5664	966 347 458 666
5665	688 590 30 564
5666	699 604 504 908
5667	433 95 92 120
5668	37 28 108 645
5669	92 778 642 467
5670	279 268 412 138
5671	656 941 704 622
5672	57 350 960 494
5673	341 495 886 234
5674	660 119 902 621
5675	318 666 235 833
5676	903 766 852 33
5677	360 832 430 661
5678	158 594 688 659
5679	290 467 972 700
5680	42 212 199 422
5681	291 983 65 561
5682	978 80 243 993
5683	704 279 603 384
5684	552 946 12 788
5685	964 159 70 986
5686	92 6 48 952
5687	678 371 151 57
5688	450 789 915 845
5689	682 921 583 323
5690	260 653 810 253
5691	105 490 59 275
5692	310 469 919 376
5693	103 228 67 194
5694	802 542 62 450
5695	906 947 119 963
5696	405 72 994 708
5697	296 731 203 364
5698	991 485 765 283
5699	441 311 217 353
5700	874 785 690 560
5701	240 94 780 96
5702	169 655 829 432
5703	5 625 91 419
5704	635 440 337 896
5705	344 391 438 630
5706	962 272 690 433
5707	563 293 565 649
5708	48 556 594 652
5709	775 840 321 749
5710	195 748 326 755
5711	181 59 961 199
5712	559 859 355 478
5713	646 441 984 609
5714	388 393 378 297
5715	802 734 648 756
5716	810 511 296 864
5717	367 270 141 280
5718	920 30 252 806
5719	307 581 942 679
5720	963 513 573 289
5721	711 492 73 686
5722	249 110 354 967
5723	35 516 796 229
5724	216 993 447 257
5725	392 358 788 890
5726	793 188 856 178
5727	183 543 10 952
5728	755 387 847 369
5729	207 735 260 909
5730	324 836 632 255
5731	770 71 900 540
5732	631 691 149 787
5733	47 948 335 508
5734	9 372 258 572
5735	75 37 641 728
5736	296 289 692 744
5737	324 963 127 659
5738	443 967 222 396
5739	752 980 744 50
5740	792 70 781 951
5741	608 213 992 296
5742	4 750 414 14
5743	491 360 517 824
5744	802 231 58 542
5745	585 418 738 440
5746	780 864 713 590
5747	692 389 528 211
5748	992 685 525 319
5749	362 391 683 658
5750	891 598 704 367
5751	646 580 599 451
5752	698 250 549 281
5753	155 101 359 313
5754	905 501 765 895
5755	882 100 698 394
5756	26 217 908 435
5757	105 42 885 578
5758	170 818 580 182
5759	411 251 281 247
5760	274 868 876 948
5761	898 853 554 95
5762	852 2 458 452
5763	930 331 326 414
5764	949 665 555 905
5765	370 475 321 179
5766	554 450 108 798
5767	95 802 936 904
5768	138 319 291 891
5769	743 466 485 928
5770	111 606 639 898
5771	36 259 337 294
5772	940 523 15 202
5773	774 544 510 843
5774	406 820 793 225
5775	526 888 325 482
5776	943 356 665 727
5777	357 693 173 846
5778	318 620 650 427
5779	456 367 477 735
5780	967 637 59 798
5781	351 422 497 778
5782	125 281 319 795
5783	535 438 713 739
5784	545 751 847 581
5785	688 3 128 766
5786	988 842 370 12
5787	371 579 995 677
5788	860 703 416 778
5789	27 761 136 56
5790	344 957 1 583
5791	335 505 260 540
5792	120 430 891 715
5793	505 773 398 183
5794	311 236 212 649
5795	888 446 875 183
5796	583 641 595 106
5797	356 528 25 593
5798	455 961 466 92
5799	263 409 205 849
5800	714 701 611 45
5801	448 403 521 73
5802	517 329 612 115
5803	666 882 93 161
5804	190 323 314 30
5805	8 26 603 941
5806	609 59 718 415
5807	689 329 807 731
5808	108 2 64 82
5809	857 892 505 308
5810	864 472 753 668
5811	951 416 420 976
5812	168 21 138 508
5813	579 906 990 25
5814	126 466 474 650
5815	356 208 385 873
5816	395 988 650 444
5817	123 40 462 855
5818	177 89 770 550
5819	208 230 553 321
5820	100 15 548 729
5821	402 491 214 146
5822	326 62 490 479
5823	941 748 124 11
5824	82 41 270 613
5825	112 308 358 859
5826	820 54 557 173
5827	83 909 153 721
5828	368 667 752 648
5829	142 8 105 733
5830	797 484 778 328
5831	845 507 456 504
5832	156 124 86 766
5833	472 456 776 187
5834	917 614 532 744
5835	824 213 865 517
5836	731 231 602 839
5837	595 943 133 815
5838	63 921 773 681
5839	496 302 107 454
5840	370 503 446 246
5841	833 661 908 562
5842	766 22 997 88
5843	487 230 765 805
5844	506 761 939 239
5845	101 11 642 933
5846	239 635 136 611
5847	800 598 81 410
5848	668 892 275 138
5849	973 436 195 831
5850	172 348 515 550
5851	477 341 575 48
5852	978 622 364 650
5853	112 721 534 876
5854	674 193 333 171
5855	392 188 727 6
5856	207 450 857 836
5857	416 956 683 292
5858	20 269 313 22
5859	137 732 207 877
5860	674 97 665 512
5861	440 591 914 729
5862	80 937 477 184
5863	198 654 388 43
5864	502 129 518 130
5865	951 292 584 590
5866	589 326 194 601
5867	896 935 141 574
5868	1000 597 371 413
5869	674 525 191 742
5870	650 161 947 900
5871	784 113 132 513
5872	189 865 694 283
5873	579 63 544 679
5874	102 160 480 376
5875	460 903 134 764
5876	745 962 966 867
5877	281 859 137 511
5878	669 519 269 32
5879	15 749 65 68
5880	883 120 903 620
5881	387 985 111 352
5882	14 217 467 846
5883	554 123 763 779
5884	938 363 240 840
5885	876 553 398 979
5886	106 160 775 678
5887	512 634 724 419
5888	674 269 103 120
5889	841 844 923 835
5890	540 423 899 462
5891	720 268 295 228
5892	584 304 284 524
5893	172 54 973 749
5894	699 72 522 616
5895	412 326 57 190
5896	711 336 955 506
5897	17 372 94 946
5898	917 342 968 802
5899	663 872 396 252
5900	745 219 636 879
5901	102 316 136 218
5902	24 163 986 478
5903	923 759 482 706
5904	423 577 466 349
5905	242 530 305 330
5906	915 292 325 872
5907	646 553 167 971
5908	504 162 62 416
5909	620 476 328 28
5910	61 553 28 308
5911	185 915 523 224
5912	833 414 542 666
5913	677 711 112 243
5914	71 944 620 39
5915	438 265 13 625
5916	272 107 490 741
5917	679 700 495 325
5918	737 601 623 992
5919	931 785 539 101
5920	499 210 925 528
5921	314 343 953 422
5922	173 894 54 92
5923	313 87 846 901
5924	975 333 581 347
5925	879 676 392 344
5926	967 140 863 72
5927	449 107 27 413
5928	563 398 28 171
5929	905 410 363 507
5930	478 699 452 929
5931	597 42 117 956
5932	597 411 456 170
5933	296 281 338 809
5934	675 449 730 437
5935	341 398 8 510
5936	410 455 165 109
5937	312 376 897 535
5938	167 897 359 377
5939	270 462 183 632
5940	583 295 53 386
5941	985 896 934 640
5942	310 436 134 393
5943	588 768 997 5
5944	449 221 674 749
5945	789 28 264 1
5946	544 489 652 637
5947	117 375 504 359
5948	613 1000 638 972
5949	659 889 227 492
5950	348 553 724 611
5951	412 15 55 723
5952	502 74 437 21
5953	682 717 159 982
5954	465 399 173 863
5955	924 438 172 250
5956	234 384 961 516
5957	43 756 846 596
5958	280 924 972 456
5959	441 513 420 69
5960	302 441 292 495
5961	63 525 314 835
5962	511 410 881 363
5963	239 902 275 892
5964	858 529 548 785
5965	405 420 584 424
5966	590 207 17 196
5967	675 379 225 357
5968	612 167 842 514
5969	785 826 241 949
5970	398 67 24 937
5971	165 105 588 320
5972	618 213 650 539
5973	763 194 938 670
5974	225 668 785 582
5975	750 426 793 568
5976	456 227 152 831
5977	460 767 197 76
5978	126 50 830 837
5979	722 12 101 690
5980	597 988 325 108
5981	264 900 115 46
5982	45 985 883 317
5983	5 404 18 54
5984	957 283 854 239
5985	872 159 849 717
5986	364 532 219 859
5987	247 283 875 141
5988	912 347 169 217
5989	246 652 982 391
5990	769 272 751 901
5991	848 26 324 683
5992	297 594 131 721
5993	307 272 142 89
5994	575 994 31 63
5995	351 375 732 347
5996	160 498 198 570
5997	467 798 481 605
5998	906 821 590 347
5999	930 272 712 925
6000	282 774 105 589
6001	310 47 881 142
6002	379 29 279 623
6003	922 185 280 261
6004	739 225 360 680
6005	20 518 2 892
6006	175 79 563 290
6007	605 490 382 380
6008	28 889 117 133
6009	375 213 522 153
6010	655 600 916 307
6011	687 723 764 551
6012	518 358 207 460
6013	410 589 208 822
6014	910 333 761 962
6015	207 772 442 247
6016	254 413 404 282
6017	51 819 656 383
6018	880 289 625 81
6019	814 322 249 229
6020	379 332 200 68
6021	325 809 823 708
6022	959 629 435 551
6023	616 121 197 233
6024	693 524 664 749
6025	979 670 719 301
6026	205 8 127 347
6027	75 884 647 968
6028	121 346 165 498
6029	564 572 867 803
6030	568 406 5 445
6031	633 901 522 409
6032	111 250 24 203
6033	356 181 393 877
6034	774 682 510 308
6035	52 661 56 611
6036	224 623 391 436
6037	654 117 863 810
6038	754 361 337 840
6039	648 70 811 498
6040	446 964 895 927
6041	322 130 226 433
6042	777 412 74 962
6043	899 67 952 375
6044	980 263 873 860
6045	636 926 485 207
6046	664 23 784 244
6047	116 705 20 112
6048	553 724 226 489
6049	773 838 947 571
6050	742 605 204 224
6051	151 31 695 242
6052	486 197 201 900
6053	531 790 176 897
6054	425 567 502 348
6055	329 303 277 430
6056	71 962 653 915
6057	101 238 3 660
6058	567 576 748 678
6059	86 386 882 45
6060	1000 735 589 452
6061	979 29 216 660
6062	985 338 536 779
6063	992 376 587 810
6064	891 22 39 863
6065	357 374 787 394
6066	790 128 432 457
6067	139 782 18 740
6068	158 216 556 39
6069	555 376 748 937
6070	433 599 169 235
6071	93 822 109 855
6072	753 43 908 309
6073	348 798 86 913
6074	593 597 777 755
6075	862 650 33 379
6076	560 255 742 436
6077	258 20 262 419
6078	318 10 49 494
6079	588 592 526 408
6080	441 691 284 225
6081	145 377 228 991
6082	51 881 53 464
6083	939 690 119 262
6084	216 83 379 542
6085	681 309 38 958
6086	448 318 580 806
6087	370 134 984 995
6088	100 240 408 771
6089	534 23 441 792
6090	116 926 736 439
6091	753 395 409 791
6092	352 489 897 5
6093	353 612 41 291
6094	684 781 81 163
6095	49 120 124 210
6096	168 498 861 486
6097	878 813 914 693
6098	837 200 999 899
6099	998 116 978 512
6100	85 861 182 108
6101	758 846 776 84
6102	216 803 225 946
6103	29 972 691 536
6104	412 80 581 985
6105	915 38 72 670
6106	323 630 710 448
6107	846 158 685 844
6108	459 817 973 402
6109	529 156 603 791
6110	831 304 233 451
6111	393 653 223 114
6112	586 537 268 657
6113	977 652 549 751
6114	939 515 458 231
6115	166 412 342 4
6116	341 945 907 596
6117	317 260 3 828
6118	670 303 346 797
6119	73 263 329 949
6120	200 819 692 871
6121	133 631 377 43
6122	249 913 98 719
6123	290 21 717 627
6124	689 132 707 202
6125	839 953 304 564
6126	970 225 69 711
6127	839 907 44 59
6128	899 596 386 184
6129	764 747 877 811
6130	183 996 309 614
6131	830 582 867 566
6132	671 991 16 427
6133	602 273 366 632
6134	298 439 676 691
6135	576 352 763 63
6136	960 925 243 49
6137	60 250 755 137
6138	958 882 679 399
6139	50 384 307 397
6140	160 892 371 830
6141	793 821 720 47
6142	767 507 492 48
6143	369 969 267 718
6144	398 761 502 537
6145	940 958 913 640
6146	225 438 805 1
6147	286 181 505 102
6148	81 82 831 226
6149	861 750 664 656
6150	753 663 441 330
6151	882 464 319 886
6152	190 818 629 548
6153	902 260 460 758
6154	965 559 916 91
6155	915 1000 216 457
6156	130 411 737 341
6157	262 905 820 385
6158	581 14 364 620
6159	546 887 353 451
6160	108 280 594 44
6161	302 528 429 106
6162	610 410 510 514
6163	378 481 140 599
6164	353 153 128 729
6165	882 632 640 819
6166	720 958 607 216
6167	41 432 735 675
6168	665 853 40 769
6169	546 440 710 392
6170	918 153 519 344
6171	752 259 423 292
6172	84 416 293 438
6173	643 741 382 592
6174	951 337 377 193
6175	582 518 118 494
6176	681 672 852 982
6177	723 709 680 405
6178	69 640 482 66
6179	372 874 477 385
6180	755 666 975 930
6181	775 130 26 89
6182	31 794 373 334
6183	506 660 364 259
6184	952 552 613 696
6185	154 733 44 563
6186	519 575 252 396
6187	8 721 644 954
6188	63 835 710 754
6189	270 571 664 973
6190	341 875 177 951
6191	657 621 562 411
6192	542 87 461 911
6193	371 638 388 537
6194	73 661 707 222
6195	87 530 181 643
6196	999 531 823 478
6197	11 158 835 21
6198	27 331 923 78
6199	74 348 620 608
6200	183 97 837 361
6201	20 251 927 431
6202	707 204 995 173
6203	470 891 88 693
6204	248 851 556 369
6205	74 907 322 783
6206	124 164 732 546
6207	482 201 941 785
6208	288 919 629 261
6209	188 464 973 37
6210	632 703 785 324
6211	276 302 260 162
6212	445 279 848 330
6213	710 26 907 551
6214	173 875 419 437
6215	78 958 682 658
6216	79 56 207 553
6217	661 523 604 648
6218	80 903 52 523
6219	263 261 475 841
6220	796 198 261 589
6221	496 340 579 147
6222	823 454 963 411
6223	121 108 94 170
6224	329 662 861 168
6225	606 720 36 948
6226	350 829 865 853
6227	254 888 710 352
6228	564 485 542 647
6229	172 376 702 31
6230	922 578 253 422
6231	827 935 443 378
6232	215 379 125 779
6233	172 997 212 457
6234	573 286 712 717
6235	114 585 295 949
6236	919 712 338 971
6237	644 609 643 219
6238	600 541 605 306
6239	56 877 16 282
6240	785 24 496 566
6241	528 957 87 51
6242	726 334 828 54
6243	782 233 394 501
6244	645 440 551 947
6245	668 370 346 524
6246	831 398 539 749
6247	305 679 708 95
6248	541 622 55 480
6249	818 791 132 46
6250	385 236 57 188
6251	848 416 323 169
6252	219 120 842 591
6253	710 911 378 604
6254	996 843 337 134
6255	504 824 687 451
6256	632 285 476 517
6257	546 610 530 344
6258	706 380 721 799
6259	190 191 281 748
6260	77 771 502 475
6261	132 920 340 923
6262	298 862 768 106
6263	759 647 62 159
6264	441 927 489 888
6265	692 597 153 157
6266	671 21 526 148
6267	885 381 271 101
6268	91 579 625 466
6269	222 17 922 733
6270	151 988 985 392
6271	142 310 98 909
6272	378 803 421 133
6273	893 766 480 894
6274	445 704 763 429
6275	367 510 920 138
6276	682 987 159 431
6277	10 830 303 704
6278	276 644 631 389
6279	496 282 333 324
6280	788 744 791 412
6281	550 914 396 558
6282	704 720 558 732
6283	350 602 455 570
6284	629 882 977 331
6285	355 202 892 115
6286	975 462 143 745
6287	802 747 306 405
6288	697 760 798 368
6289	307 178 543 703
6290	686 504 371 584
6291	233 163 647 603
6292	945 382 115 626
6293	496 422 21 205
6294	550 788 529 145
6295	502 577 771 707
6296	252 407 83 747
6297	971 156 184 926
6298	651 740 595 433
6299	75 40 238 442
6300	298 164 460 120
6301	95 519 253 542
6302	206 805 612 45
6303	102 174 435 364
6304	368 188 176 244
6305	588 987 931 100
6306	665 342 673 16
6307	623 564 360 241
6308	118 352 848 599
6309	913 185 510 665
6310	538 390 934 130
6311	913 136 558 927
6312	299 681 12 116
6313	818 958 670 38
6314	838 975 534 670
6315	697 518 402 427
6316	743 813 22 689
6317	240 251 851 518
6318	727 307 383 31
6319	607 555 173 535
6320	583 186 310 489
6321	629 59 636 751
6322	254 599 748 6
6323	197 414 127 358
6324	480 527 443 174
6325	11 331 652 563
6326	89 685 214 506
6327	967 821 163 271
6328	910 478 679 362
6329	409 976 738 985
6330	426 922 820 696
6331	127 185 994 104
6332	782 436 963 984
6333	453 362 385 870
6334	453 57 452 782
6335	88 638 922 614
6336	929 948 542 382
6337	288 963 708 790
6338	57 38 804 939
6339	873 254 627 539
6340	253 235 658 254
6341	120 31 442 140
6342	674 962 465 126
6343	948 970 563 792
6344	565 675 992 825
6345	9 454 726 612
6346	434 620 961 759
6347	182 973 882 581
6348	397 342 816 848
6349	739 189 676 486
6350	30 351 815 500
6351	910 588 968 528
6352	332 914 39 290
6353	882 907 3 396
6354	949 157 936 637
6355	327 915 9 66
6356	625 541 582 842
6357	385 758 171 497
6358	994 286 907 796
